loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), BaroAlt (cm), gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
78360, 105024160, -80,  -6, -24,  -4,  25, -13, -79,  11,   2,  -9,  15, 1383, 14.980, 1281, 1063, -149, 325, -8452, -83, 2094, 998,  -2,   8,   0, 1539, 1553, 1287, 1153, 0, 0, IDLE, 1, 1
78364, 105028164, -49,  -3,  -9,  -5,  25, -13,  77,   0,   2,  -8,  15, 1383, 14.980, 1281, 662, -153, 237, -9109, -745, 2221, 996,  -4,   8,   0, 1360, 1360, 1450, 1362, 0, 0, IDLE, 1, 1
78368, 105032173, -45,   3, -12,  -7,  25, -13,   9,  17,   2,  -8,  15, 1383, 14.980, 1281, 611, -227, 258, -9563, -2042, 3495, 1017,  17,   8,   0, 1446, 1406, 1410, 1270, 0, 0, IDLE, 1, 1
78372, 105036182, -23,   4,  -2,  -8,  25, -13,  54,   3,   2,  -8,  15, 1383, 14.980, 1281, 330, -242, 198, -9409, -2259, 4811, 999,  -1,   8,   0, 1377, 1343, 1453, 1359, 0, 0, IDLE, 1, 1
78376, 105040198,  -2,  16,   5,  -8,  25, -13,  51,  32,   2,  -8,  15, 1383, 14.980, 1281,  65, -378, 156, -9069, -2321, 6391, 996,  -4,   8,   0, 1407, 1277, 1505, 1343, 0, 0, IDLE, 1, 1
78380, 105044219,   3,  32,   4,  -8,  26, -13,  11,  43,   2,  -8,  15, 1383, 14.980, 1281,   4, -559, 161, -8304, -2528, 9904, 1010,  10,   8,   0, 1469, 1285, 1499, 1279, 0, 0, IDLE, 1, 1
78384, 105048257, -28,  22,  -5,  -8,  27, -13, -76, -29,   2,  -8,  14, 1383, 14.980, 1274, 397, -440, 203, -8244, -2407, 11420, 995,  -5,   8,   0, 1497, 1493, 1309, 1233, 0, 0, IDLE, 1, 1
78388, 105052283, -43,  21, -11, -10,  27, -13, -38,  -4,   2,  -8,  14, 1383, 13.899, 1274, 592, -424, 238, -8377, -1674, 12474, 1003,   3,   8,   0, 1494, 1454, 1360, 1224, 0, 0, IDLE, 1, 1
78392, 105056289, -39,  18, -20, -11,  28, -14,  10,  -7,   2,  -8,  14, 1383, 13.899, 1274, 537, -398, 288, -9484, 697, 13533, 1002,   2,   8,   0, 1428, 1418, 1416, 1270, 0, 0, IDLE, 1, 1
78396, 105060295, -44,   5, -21, -12,  28, -14, -14, -35,   2,  -8,  14, 1383, 13.899, 1274, 605, -254, 293, -10374, 1590, 13672, 1005,   5,   8,   0, 1416, 1490, 1346, 1280, 0, 0, IDLE, 1, 1
78400, 105064291,  20,   1,   8, -13,  28, -14, 158, -14,   2,  -8,  14, 1383, 13.899, 1274, -218, -197, 131, -11336, 2255, 13244, 1003,   3,   8,   0, 1227, 1209, 1569, 1527, 0, 0, IDLE, 1, 1
78404, 105068299,  78,   2,  37, -11,  28, -14, 143,  -2,   2,  -7,  14, 1383, 13.899, 1274, -963, -189, -37, -12534, 2575, 11639, 994,  -6,   8,   0, 1224, 1122, 1598, 1588, 0, 0, IDLE, 1, 1
78408, 105072302,  72,   1,  29,  -8,  28, -13, -16,  -4,   2,  -7,  14, 1383, 13.899, 1266, -880, -178,   9, -13056, 2174, 10525, 997,  -3,   8,   0, 1376, 1294, 1440, 1422, 0, 0, IDLE, 1, 1
78412, 105076300,  77,  -1,  28,  -6,  28, -13,  12,  -4,   2,  -7,  14, 1383, 13.899, 1266, -946, -163,  15, -13478, 1627, 9401, 996,  -4,   8,   0, 1338, 1262, 1474, 1458, 0, 0, IDLE, 1, 1
78416, 105080324,  71,  -9,  21,  -4,  28, -12, -14, -22,   2,  -7,  14, 1383, 13.899, 1266, -872, -75,  56, -13894, 230, 7427, 1000,   0,   8,   0, 1336, 1324, 1424, 1448, 0, 0, IDLE, 1, 1
78420, 105084336,  56,  -4,  13,  -2,  28, -12, -39,  11,   2,  -7,  14, 1383, 13.899, 1266, -677, -122, 101, -13644, -1039, 6619, 1008,   8,   8,   0, 1404, 1332, 1432, 1364, 0, 0, IDLE, 1, 1
78424, 105088331,  10,  15,  -5,  -1,  28, -12, -114,  47,   2,  -6,  14, 1383, 13.899, 1266, -88, -319, 202, -13329, -2369, 5952, 999,  -1,   8,   0, 1561, 1415, 1385, 1171, 0, 0, IDLE, 1, 1
78428, 105092352,   2,  21,  -5,  -1,  29, -12, -20,  15,   2,  -6,  14, 1383, 12.392, 1266,  14, -383, 204, -12580, -3830, 4575, 1009,   9,   8,   0, 1450, 1354, 1446, 1282, 0, 0, IDLE, 1, 1
78432, 105096363,  22,  43,   9,  -1,  29, -12,  49,  62,   2,  -6,  14, 1383, 12.392, 1266, -245, -641, 127, -11628, -4154, 3843, 996,  -4,   8,   0, 1444, 1182, 1590, 1316, 0, 0, IDLE, 1, 1
78436, 105100463,   2,  31,   1,   0,  31, -12, -51, -34,   2,  -6,  14, 1383, 12.392, 1261,  16, -501, 168, -10539, -4499, 3314, 1000,   0,   8,   0, 1449, 1415, 1373, 1295, 0, 0, IDLE, 1, 1
78440, 105104468,  -7,  20,   1,   0,  31, -12, -21, -33,   2,  -6,  14, 1383, 12.392, 1261, 126, -370, 170, -8073, -4959, 2933, 1002,   2,   8,   0, 1418, 1404, 1384, 1326, 0, 0, IDLE, 1, 1
78444, 105108471, -20,  13,   7,  -1,  32, -12, -28, -20,   1,  -6,  14, 1383, 12.392, 1261, 264, -291, 136, -7173, -4690, 2762, 1001,   1,   8,   0, 1452, 1412, 1364, 1304, 0, 0, IDLE, 1, 1
78448, 105112465, -35,  11,   1,  -2,  32, -12, -38,  -4,   1,  -6,  14, 1383, 12.392, 1261, 456, -273, 170, -6895, -4463, 2645, 998,  -2,   8,   0, 1486, 1430, 1358, 1258, 0, 0, IDLE, 1, 1
78452, 105116489, -45,  10,  -5,  -3,  32, -12, -26,  -4,   1,  -6,  14, 1383, 12.392, 1261, 590, -256, 205, -6964, -4987, 3145, 1007,   7,   8,   0, 1478, 1436, 1364, 1254, 0, 0, IDLE, 1, 1
78456, 105120492, -50,  -2, -10,  -4,  32, -12, -15, -34,   1,  -6,  14, 1383, 12.392, 1261, 662, -122, 230, -6786, -4868, 3475, 1000,   0,   8,   0, 1426, 1478, 1332, 1296, 0, 0, IDLE, 1, 1
78460, 105124568, -56,  -9, -12,  -6,  32, -12, -15, -20,   1,  -6,  14, 1383, 12.392, 1251, 739, -43, 242, -6357, -4181, 3660, 994,  -6,   8,   0, 1439, 1481, 1333, 1279, 0, 0, IDLE, 1, 1
78464, 105128595, -35, -11,   0,  -7,  32, -12,  62, -10,  -1,  -5,  16, 1381, 12.392, 1251, 414,  -3, 200, -5193, -2797, 4053, 1006,   6,   8,   0, 1360, 1362, 1424, 1378, 0, 0, IDLE, 1, 1
78468, 105132607, -10,  -9,  16,  -8,  32, -12,  61,   4,  -1,  -5,  16, 1381, 14.785, 1251,  94, -21, 112, -4941, -2557, 4227, 998,  -2,   8,   0, 1369, 1307, 1447, 1401, 0, 0, IDLE, 1, 1
78472, 105136622,  12,  -5,  22,  -8,  31, -12,  52,  11,  -1,  -5,  16, 1381, 14.785, 1251, -182, -70,  76, -4769, -2517, 4313, 1005,   5,   8,   0, 1372, 1278, 1464, 1410, 0, 0, IDLE, 1, 1
78476, 105140639,  10, -13,  18,  -7,  31, -11,  -4, -24,  -1,  -5,  16, 1381, 14.785, 1251, -163,  29,  99, -4664, -1896, 4580, 998,  -2,   8,   0, 1383, 1381, 1367, 1393, 0, 0, IDLE, 1, 1
78480, 105144642,  -7, -11,   1,  -8,  31, -11, -44,   5,  -1,  -5,  16, 1381, 14.785, 1251,  66,   5, 197, -4830, -757, 4346, 994,  -6,   8,   0, 1455, 1425, 1357, 1287, 0, 0, IDLE, 1, 1
78484, 105148662,   0,   4,   3,  -7,  31, -11,  36,  41,  -5,  -5,  19, 1378, 14.785, 1245, -131, -171, 222, -4849, 584, 4086, 998,  -2,   8,   0, 1417, 1281, 1491, 1323, 0, 0, IDLE, 1, 1
78488, 105152669,  23,  18,  13,  -7,  31, -11,  55,  39,  -5,  -5,  19, 1378, 14.785, 1245, -418, -334, 167, -5222, 1657, 3920, 1011,  11,   8,   0, 1397, 1217, 1535, 1363, 0, 0, IDLE, 1, 1
78492, 105156678,  32,  18,  16,  -6,  32, -11,  22,   0,  -5,  -5,  19, 1378, 14.785, 1245, -533, -335, 146, -5201, 1468, 4103, 1002,   2,   8,   0, 1385, 1275, 1471, 1381, 0, 0, IDLE, 1, 1
78496, 105160690,  10,   5,   9,  -6,  32, -11, -54, -37,  -5,  -5,  19, 1378, 14.785, 1245, -258, -181, 187, -5116, 1297, 4655, 1005,   5,   8,   0, 1426, 1430, 1330, 1326, 0, 0, IDLE, 1, 1
78500, 105164694,  29,   8,  20,  -5,  32, -10,  46,   8,  -5,  -5,  19, 1378, 14.785, 1245, -497, -219, 124, -4923, 1042, 6748, 995,  -5,   8,   0, 1366, 1250, 1486, 1410, 0, 0, IDLE, 1, 1
78504, 105168717,  55,  23,  45,  -4,  33, -10,  81,  41,  -9,  -5,  24, 1376, 14.785, 1245, -921, -391,  47, -4947, 403, 7788, 1017,  17,   8,   0, 1376, 1112, 1570, 1446, 0, 0, IDLE, 1, 1
78508, 105172718,  26,  29,  35,  -2,  33,  -9, -73,  16,  -9,  -5,  24, 1376, 14.112, 1239, -547, -459, 101, -4776, -435, 8490, 996,  -4,   8,   0, 1529, 1321, 1379, 1275, 0, 0, IDLE, 1, 1
78512, 105176726,   4,  11,  35,  -2,  34,  -9, -54, -52,  -9,  -5,  24, 1376, 14.112, 1239, -271, -244, 105, -4742, -1250, 9249, 996,  -4,   8,   0, 1447, 1409, 1291, 1357, 0, 0, IDLE, 1, 1
78516, 105180738,  10,   3,  38,  -2,  34,  -8,  14, -23,  -9,  -5,  24, 1376, 14.112, 1239, -345, -155,  87, -4645, -1068, 9689, 1001,   1,   8,   0, 1398, 1310, 1382, 1414, 0, 0, IDLE, 1, 1
78520, 105184746, -17,   8,  21,  -2,  34,  -7, -68,  14,  -9,  -5,  24, 1376, 14.112, 1239,   5, -212, 181, -4488, -782, 9983, 1001,   1,   8,   0, 1533, 1393, 1331, 1247, 0, 0, IDLE, 1, 1
78524, 105188757, -23,  -5,  26,  -3,  34,  -7,   8, -35, -14,  -5,  28, 1374, 14.112, 1239, -40, -70, 204, -4274, 196, 9799, 997,  -3,   8,   0, 1405, 1379, 1331, 1381, 0, 0, IDLE, 1, 1
78528, 105192772, -32, -14,  18,  -3,  34,  -7, -24, -25, -14,  -5,  28, 1374, 14.112, 1239,  81,  32, 253, -4453, 649, 9786, 1005,   5,   8,   0, 1439, 1427, 1299, 1331, 0, 0, IDLE, 1, 1
78532, 105196778, -53, -17,   2,  -5,  33,  -7, -52,  -9, -14,  -5,  28, 1374, 14.112, 1239, 351,  71, 340, -4704, 1388, 9895, 1004,   4,   8,   0, 1486, 1482, 1276, 1252, 0, 0, IDLE, 1, 1
78536, 105200877, -73,  -5, -10,  -7,  33,  -7, -51,  31, -14,  -5,  28, 1374, 14.112, 1232, 611, -64, 409, -5136, 2643, 9561, 1007,   7,   8,   0, 1547, 1463, 1319, 1167, 0, 0, IDLE, 1, 1
78540, 105204895, -50,  -4,   1,  -9,  33,  -7,  57,   3, -14,  -5,  28, 1374, 14.112, 1232, 315, -82, 351, -5267, 2461, 9053, 1008,   8,   8,   0, 1402, 1350, 1410, 1334, 0, 0, IDLE, 1, 1
78544, 105208893, -26,   8,  21, -10,  33,  -7,  76,  26, -18,  -4,  32, 1374, 14.112, 1232, -85, -188, 288, -5601, 1942, 8380, 995,  -5,   8,   0, 1415, 1253, 1467, 1361, 0, 0, IDLE, 1, 1
78548, 105212917, -19,   4,   9, -10,  33,  -6,  17, -10, -18,  -4,  32, 1374, 14.085, 1232, -176, -151, 353, -6663, 1278, 6715, 999,  -1,   8,   0, 1416, 1356, 1386, 1338, 0, 0, IDLE, 1, 1
78552, 105216933,   0,  -2,  23, -11,  33,  -6,  46, -17, -18,  -4,  32, 1374, 14.085, 1232, -419, -81, 273, -6881, 1175, 6089, 1007,   7,   8,   0, 1370, 1308, 1406, 1412, 0, 0, IDLE, 1, 1
78556, 105220941,   3,  -3,  25, -11,  33,  -6,   9,  -3, -18,  -4,  32, 1374, 14.085, 1232, -466, -68, 264, -6975, 995, 5560, 1006,   6,   8,   0, 1419, 1327, 1383, 1367, 0, 0, IDLE, 1, 1
78560, 105224955,  19,  -8,  18, -10,  33,  -5,  38, -16, -18,  -4,  32, 1374, 14.085, 1224, -665,  -6, 304, -6817, 765, 4477, 1003,   3,   8,   0, 1349, 1305, 1417, 1425, 0, 0, IDLE, 1, 1
78564, 105228966,  15,  -9,  24, -10,  33,  -5,   8,  -1, -22,  -4,  38, 1374, 14.085, 1224, -711,   0, 345, -6774, 755, 4048, 1001,   1,   8,   0, 1403, 1319, 1391, 1383, 0, 0, IDLE, 1, 1
78568, 105232973,  47, -11,  37,  -9,  33,  -4,  79,  -6, -22,  -4,  38, 1374, 14.085, 1224, -1122,  26, 268, -6987, 743, 3641, 1001,   1,   8,   0, 1306, 1208, 1474, 1508, 0, 0, IDLE, 1, 1
78572, 105236977,  73,   4,  45,  -6,  33,  -4,  63,  39, -22,  -4,  38, 1374, 14.085, 1224, -1451, -141, 227, -7764, 1100, 3514, 1010,  10,   8,   0, 1361, 1127, 1539, 1469, 0, 0, IDLE, 1, 1
78576, 105240988,  55,  -7,  31,  -5,  33,  -3, -46, -30, -22,  -4,  38, 1374, 14.085, 1224, -1215, -21, 305, -7913, 882, 4242, 1008,   8,   8,   0, 1394, 1346, 1346, 1410, 0, 0, IDLE, 1, 1
78580, 105245001,   0,  -9,   7,  -4,  32,  -3, -137,  -6, -22,  -4,  38, 1374, 14.085, 1224, -511,   6, 443, -7648, 374, 5369, 999,  -1,   8,   0, 1536, 1494, 1246, 1220, 0, 0, IDLE, 1, 1
78584, 105249030,  -6,   0,  21,  -4,  32,  -3,  -7,  22, -24,  -4,  43, 1374, 14.085, 1219, -476, -94, 427, -6288, -138, 7567, 1007,   7,   8,   0, 1463, 1319, 1393, 1321, 0, 0, IDLE, 1, 1
78588, 105253049, -35,  19,  15,  -5,  32,  -2, -72,  52, -24,  -4,  43, 1374, 14.413, 1219, -111, -312, 461, -5586, -547, 8209, 1006,   6,   8,   0, 1602, 1370, 1352, 1172, 0, 0, IDLE, 1, 1
78592, 105257064, -44,  21,   9,  -6,  33,  -2, -23,   4, -24,  -4,  43, 1374, 14.413, 1219,  11, -332, 497, -5266, -1257, 8465, 1009,   9,   8,   0, 1512, 1382, 1352, 1250, 0, 0, IDLE, 1, 1
78596, 105261068, -45,  18,  -2,  -7,  34,  -2,  -1,  -8, -24,  -4,  43, 1374, 14.413, 1219,  13, -302, 557, -5367, -2257, 8334, 999,  -1,   8,   0, 1467, 1387, 1369, 1273, 0, 0, IDLE, 1, 1
78600, 105265072, -41,   8,   1,  -9,  34,  -2,   7, -27, -24,  -4,  43, 1374, 14.413, 1219, -29, -192, 543, -5411, -2471, 8048, 1000,   0,   8,   0, 1431, 1403, 1347, 1315, 0, 0, IDLE, 1, 1
78604, 105269100, -47,  -3,   7, -10,  34,  -2, -14, -32, -24,  -4,  49, 1374, 14.413, 1219,  40, -66, 587, -5330, -2537, 7706, 1007,   7,   8,   0, 1449, 1441, 1297, 1309, 0, 0, IDLE, 1, 1
78608, 105273097, -28,  -4,   9, -11,  34,  -2,  47,  -2, -24,  -4,  49, 1374, 14.413, 1213, -205, -59, 574, -5768, -2073, 7372, 994,  -6,   8,   0, 1401, 1331, 1403, 1361, 0, 0, IDLE, 1, 1
78612, 105277108,  12, -15,  26, -11,  34,  -2,  97, -31, -24,  -4,  49, 1374, 14.413, 1213, -711,  74, 479, -6334, -1327, 7135, 998,  -2,   8,   0, 1288, 1264, 1436, 1508, 0, 0, IDLE, 1, 1
78616, 105281112,  30, -15,  28, -11,  33,  -1,  44,   0, -24,  -4,  49, 1374, 14.413, 1213, -940,  75, 462, -6813, -285, 6546, 997,  -3,   8,   0, 1356, 1266, 1428, 1446, 0, 0, IDLE, 1, 1
78620, 105285131,  15,  -8,  12, -10,  33,  -1, -36,  19, -24,  -4,  49, 1374, 14.413, 1213, -756,  -9, 553, -6868, 1691, 5240, 1006,   6,   8,   0, 1460, 1350, 1376, 1310, 0, SMALL_ANGLE, IDLE, 1, 1
78624, 105289133, -15, -15,   9, -10,  33,  -1, -72, -20, -25,  -4,  55, 1374, 14.413, 1213, -388,  75, 646, -6623, 2256, 5080, 994,  -6,   8,   0, 1477, 1465, 1267, 1287, 0, SMALL_ANGLE, IDLE, 1, 1
78628, 105293137, -28, -10,   2, -11,  32,  -1, -32,  13, -25,  -4,  55, 1374, 14.927, 1213, -224,  19, 688, -6386, 2754, 5084, 995,  -5,   8,   0, 1481, 1409, 1337, 1269, 0, SMALL_ANGLE, IDLE, 1, 1
78632, 105297156, -27,   0,   2, -12,  32,  -1,   3,  26, -25,  -4,  55, 1374, 14.927, 1213, -243, -98, 687, -6600, 3824, 4532, 1010,  10,   8,   0, 1469, 1351, 1395, 1281, 0, SMALL_ANGLE, IDLE, 1, 1
78636, 105301157,   5,   5,  10, -12,  32,   0,  79,  15, -25,  -4,  55, 1374, 14.927, 1209, -654, -160, 640, -7034, 3991, 4065, 994,  -6,   8,   0, 1364, 1240, 1488, 1404, 0, SMALL_ANGLE, IDLE, 1, 1
78640, 105305169,  31,   9,  19, -11,  32,   0,  63,   8, -25,  -4,  55, 1374, 14.927, 1209, -983, -199, 590, -7762, 3897, 3796, 1001,   1,   8,   0, 1359, 1223, 1487, 1427, 0, SMALL_ANGLE, IDLE, 1, 1
78644, 105309370,  49,  14,  42, -10,  33,   0,  47,  13, -26,  -4,  61, 1374, 14.927, 1209, -1228, -254, 534, -8846, 3548, 3802, 1193, 193,   8,   0, 1390, 1186, 1478, 1442, 0, SMALL_ANGLE, IDLE, 1, 1
78648, 105313373,  42,   5,  40,  -8,  33,   1, -16, -24, -26,  -4,  61, 1374, 14.927, 1209, -1149, -158, 550, -8982, 3373, 4185, 996,  -4,   8,   0, 1411, 1301, 1365, 1419, 0, SMALL_ANGLE, IDLE, 1, 1
78652, 105317373,  -6,   0,  17,  -8,  33,   2, -120, -16, -26,  -4,  61, 1374, 14.927, 1209, -533, -93, 676, -9092, 3242, 4717, 1004,   4,   8,   0, 1544, 1472, 1238, 1242, 0, SMALL_ANGLE, IDLE, 1, 1
78656, 105321372,   4,   4,  24,  -8,  33,   2,  24,  13, -26,  -4,  61, 1374, 14.927, 1209, -663, -151, 638, -9105, 3128, 5822, 1005,   5,   8,   0, 1430, 1278, 1418, 1370, 0, SMALL_ANGLE, IDLE, 1, 1
78660, 105325379, -17,   8,  16,  -8,  33,   2, -52,   8, -26,  -4,  61, 1374, 14.927, 1207, -392, -185, 687, -9432, 3255, 6050, 1001,   1,   8,   0, 1518, 1384, 1328, 1266, 0, SMALL_ANGLE, IDLE, 1, 1
78664, 105329398,  -3,   6,  27,  -9,  33,   2,  37,  -5, -27,  -4,  67, 1374, 14.927, 1207, -590, -164, 699, -9768, 3419, 6178, 1004,   4,   8,   0, 1412, 1286, 1404, 1394, 0, SMALL_ANGLE, IDLE, 1, 1
78668, 105333461, -14, -14,  14,  -9,  33,   3, -26, -54, -27,  -4,  67, 1374, 14.360, 1207, -459,  59, 770, -10092, 4061, 6231, 1002,   2,   8,   0, 1405, 1441, 1273, 1377, 0, SMALL_ANGLE, IDLE, 1, 1
78672, 105337471,  -6, -11,  16,  -9,  33,   3,  19,   6, -27,  -4,  67, 1374, 14.360, 1207, -558,  29, 756, -9903, 4109, 6107, 1001,   1,   8,   0, 1417, 1323, 1387, 1369, 0, SMALL_ANGLE, IDLE, 1, 1
78676, 105341478,   2,  -6,  16,  -9,  33,   3,  18,  14, -27,  -4,  67, 1374, 14.360, 1207, -655, -34, 757, -9609, 3486, 6074, 996,  -4,   8,   0, 1423, 1303, 1407, 1363, 0, SMALL_ANGLE, IDLE, 1, 1
78680, 105345495,   1,  -9,   9,  -9,  33,   4,  -3,  -9, -27,  -4,  67, 1374, 14.360, 1207, -640,   4, 798, -8572, 1580, 6161, 1007,   7,   8,   0, 1413, 1357, 1365, 1361, 0, SMALL_ANGLE, IDLE, 1, 1
78684, 105349531,  -2, -16,  18,  -9,  32,   4,  -4, -20, -28,  -4,  73, 1375, 14.360, 1202, -626,  85, 824, -7989, 1199, 5901, 998,  -2,   8,   0, 1408, 1372, 1334, 1386, 0, SMALL_ANGLE, IDLE, 1, 1
78688, 105353541,   2,   0,  28,  -9,  32,   4,  10,  43, -28,  -4,  73, 1375, 14.360, 1202, -681, -98, 766, -7391, 1143, 5543, 995,  -5,   8,   0, 1479, 1265, 1421, 1335, 0, SMALL_ANGLE, IDLE, 1, 1
78692, 105357549,  -1,   8,  22,  -9,  32,   5,  -9,  21, -28,  -4,  73, 1375, 14.360, 1202, -636, -184, 802, -7146, 803, 5324, 1006,   6,   8,   0, 1482, 1306, 1390, 1322, 0, SMALL_ANGLE, IDLE, 1, 1
78696, 105361554,  -8,   2,   7,  -9,  32,   5, -18, -17, -28,  -4,  73, 1375, 14.360, 1202, -548, -118, 885, -7329, 569, 5670, 996,  -4,   8,   0, 1439, 1381, 1345, 1335, 0, SMALL_ANGLE, IDLE, 1, 1
78700, 105365561,  -5,  -3,   4,  -9,  32,   5,   8, -14, -28,  -4,  73, 1375, 14.360, 1202, -595, -63, 900, -7425, 466, 5971, 994,  -6,   8,   0, 1405, 1357, 1375, 1363, 0, SMALL_ANGLE, IDLE, 1, 1
78704, 105369577,   1, -12,  23,  -9,  32,   5,  14, -26, -28,  -4,  80, 1376, 14.360, 1202, -670,  46, 888, -7280,  69, 6102, 1006,   6,   8,   0, 1392, 1348, 1348, 1416, 0, SMALL_ANGLE, IDLE, 1, 1
78708, 105373586, -12,  -9,  11, -10,  32,   5, -34,  10, -28,  -4,  80, 1376, 14.679, 1196, -497,   1, 954, -7040, -242, 6495, 994,  -6,   8,   0, 1481, 1383, 1337, 1303, 0, SMALL_ANGLE, IDLE, 1, 1
78712, 105377598, -15,   1,   0, -10,  32,   5,  -7,  25, -28,  -4,  80, 1376, 14.679, 1196, -460, -104, 1017, -6649, -217, 7170, 1001,   1,   8,   0, 1471, 1345, 1397, 1291, 0, SMALL_ANGLE, IDLE, 1, 1
78716, 105381606,   2,  -5,   6, -10,  32,   5,  40, -15, -28,  -4,  80, 1376, 14.679, 1196, -674, -46, 985, -5784, 751, 8159, 1004,   4,   8,   0, 1367, 1321, 1409, 1407, 0, SMALL_ANGLE, IDLE, 1, 1
78720, 105385625,  18, -17,  11, -10,  31,   6,  40, -34, -28,  -4,  80, 1376, 14.679, 1196, -882,  96, 954, -5309, 864, 8443, 1006,   6,   8,   0, 1325, 1331, 1387, 1461, 0, SMALL_ANGLE, IDLE, 1, 1
78724, 105389633,  11, -22,  26,  -9,  31,   6,  -9, -13, -30,  -4,  90, 1378, 14.679, 1196, -836, 150, 992, -4779, 538, 8679, 997,  -3,   8,   0, 1413, 1357, 1335, 1407, 0, SMALL_ANGLE, IDLE, 1, 1
78728, 105393648, -13, -31,  11,  -9,  30,   6, -59, -26, -30,  -4,  90, 1378, 14.679, 1196, -536, 254, 1080, -4415, 764, 8885, 1007,   7,   8,   0, 1449, 1469, 1253, 1341, 0, SMALL_ANGLE, IDLE, 1, 1
78732, 105397650, -17, -29,  13, -10,  29,   6, -11,   3, -30,  -4,  90, 1378, 14.679, 1196, -486, 236, 1068, -4669, 1684, 8710, 994,  -6,   8,   0, 1438, 1394, 1324, 1356, 0, SMALL_ANGLE, IDLE, 1, 1
78736, 105401652,   0, -18,  24, -10,  29,   7,  41,  29, -30,  -4,  90, 1378, 14.679, 1192, -703, 113, 1004, -4952, 2643, 8384, 1002,   2,   8,   0, 1418, 1276, 1418, 1400, 0, SMALL_ANGLE, IDLE, 1, 1
78740, 105405839,  15,  -6,  34, -10,  28,   7,  37,  34, -30,  -4,  90, 1378, 14.679, 1192, -897, -35, 949, -5133, 3980, 8317, 1003,   3,   8,   0, 1433, 1239, 1435, 1405, 0, SMALL_ANGLE, IDLE, 1, 1
78744, 105409852,  10,  -3,  47,  -9,  28,   8,  -8,   8, -31,  -4, 100, 1382, 14.679, 1192, -858, -68, 1006, -5151, 4329, 8181, 995,  -5,   8,   0, 1477, 1301, 1353, 1397, 0, SMALL_ANGLE, IDLE, 1, 1
78748, 105413868,   3,  -7,  35,  -9,  28,   9, -18, -13, -31,  -4, 100, 1382, 14.316, 1192, -764, -19, 1072, -5058, 4692, 7982, 1008,   8,   8,   0, 1458, 1354, 1322, 1394, 0, SMALL_ANGLE, IDLE, 1, 1
78752, 105417860,  33,  -6,  38,  -9,  28,   9,  74,   1, -31,  -4, 100, 1382, 14.316, 1192, -1151, -25, 1054, -5025, 5084, 7544, 995,  -5,   8,   0, 1354, 1214, 1456, 1504, 0, SMALL_ANGLE, IDLE, 1, 1
78756, 105421865,   9,   1,  16,  -8,  28,  10, -61,  19, -31,  -4, 100, 1382, 14.316, 1192, -838, -104, 1177, -5013, 5101, 7004, 1002,   2,   8,   0, 1516, 1368, 1344, 1300, 0, SMALL_ANGLE, IDLE, 1, 1
78760, 105425913, -21,   7,  -5,  -8,  28,  10, -75,  18, -31,  -4, 100, 1382, 14.316, 1187, -453, -183, 1300, -4995, 5220, 6470, 1042,  42,   8,   0, 1544, 1428, 1326, 1230, 0, SMALL_ANGLE, IDLE, 1, 1
78764, 105429934, -43,   4,   7,  -9,  28,  10, -42,  -8, -34,  -4, 110, 1386, 14.316, 1187, -243, -148, 1362, -5266, 4938, 5961, 1007,   7,   8,   0, 1521, 1439, 1299, 1285, 0, SMALL_ANGLE, IDLE, 1, 1
78768, 105433936, -45,   3,   3, -11,  28,  10,  -4,  -4, -34,  -4, 110, 1386, 14.316, 1187, -222, -133, 1381, -5202, 4587, 6122, 996,  -4,   8,   0, 1486, 1406, 1340, 1312, 0, SMALL_ANGLE, IDLE, 1, 1
78772, 105437940, -13,  12,  15, -12,  28,  10,  78,  23, -34,  -4, 110, 1386, 14.316, 1187, -626, -235, 1313, -5022, 4204, 6367, 1002,   2,   8,   0, 1421, 1245, 1477, 1401, 0, SMALL_ANGLE, IDLE, 1, 1
78776, 105441952,   3,   8,  14, -12,  29,  10,  38, -11, -34,  -4, 110, 1386, 14.316, 1187, -827, -188, 1318, -4477, 2557, 6824, 1005,   5,   8,   0, 1407, 1307, 1417, 1413, 0, SMALL_ANGLE, IDLE, 1, 1
78780, 105445955,   6,   8,  10, -12,  29,  10,   9,  -1, -34,  -4, 110, 1386, 14.316, 1187, -873, -186, 1342, -3996, 1695, 7193, 998,  -2,   8,   0, 1439, 1327, 1405, 1373, 0, SMALL_ANGLE, IDLE, 1, 1
78784, 105449949,  -7,   3,  25, -11,  29,  11, -20,  -6, -37,  -5, 118, 1389, 14.316, 1184, -774, -160, 1361, -3384, 1094, 7578, 997,  -3,   8,   0, 1489, 1365, 1341, 1361, 0, SMALL_ANGLE, IDLE, 1, 1
78788, 105453960,   3, -11,  24, -12,  29,  11,  24, -40, -37,  -5, 118, 1389, 14.262, 1184, -903,   4, 1365, -2727, -254, 8430, 1006,   6,   8,   0, 1387, 1361, 1347, 1461, 0, SMALL_ANGLE, IDLE, 1, 1
